step,rc,seconds,finished
maketable3,0,21,16 Sep 2026 00:09:02
maketable4,0,17,16 Sep 2026 00:09:19
maketable5,0,11,16 Sep 2026 00:09:30
maketable6,0,11,16 Sep 2026 00:09:41
maketableA1,0,2,16 Sep 2026 00:09:43
respondent,0,65,16 Sep 2026 00:10:48
OASection5_3,0,2,16 Sep 2026 00:10:50
OASection6,0,1,16 Sep 2026 00:10:51
OASection7_1,0,14,16 Sep 2026 00:11:05
OASection8_1,0,2,16 Sep 2026 00:11:07
OASection8_2,0,2,16 Sep 2026 00:11:09
OASection9_1,0,12,16 Sep 2026 00:11:21
OASection9_2,0,1,16 Sep 2026 00:11:22
OASection9_3,0,1,16 Sep 2026 00:11:23
OASection9_4,0,1,16 Sep 2026 00:11:24
OASection9_6,0,16,16 Sep 2026 00:11:40
OASection9_7,0,22,16 Sep 2026 00:12:02
OASection10_1,0,24,16 Sep 2026 00:12:26
OASection12_1,0,1,16 Sep 2026 00:12:27
OASection12_2,0,1,16 Sep 2026 00:12:28
OASection13_1,0,1,16 Sep 2026 00:12:29
OASection14_1,0,148,16 Sep 2026 00:14:57
OASection15_1,0,1,16 Sep 2026 00:14:58
OASection16_1,0,5,16 Sep 2026 00:15:03
OASection16_2,0,1,16 Sep 2026 00:15:04
OASection17_1,0,1,16 Sep 2026 00:15:05
OASection19_1,0,3,16 Sep 2026 00:15:08
acrossvillage,0,5230,16 Sep 2026 01:42:18
spillover_effects,0,374,16 Sep 2026 01:48:32
